timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av
3/23/2021 15:00,55185.06,55356.31,54919.72,55165.19,1857.122656,1616520000000.0,102459149.9,58405,861.278691,47523308.39
4/22/2018 0:00,8915.31,8915.33,8792.0,8816.54,1211.58133,1524360000000.0,10724995.16,9628,624.944467,5533963.501
10/7/2022 14:00,19604.36,19705.58,19557.11,19645.22,14173.96094,1665150000000.0,278419592.8,265900,7309.00795,143572570.4
11/9/2021 22:00,67720.99,67738.09,66926.41,67292.72,1110.80358,1636500000000.0,74807624.59,52889,511.90851,34470673.15
6/4/2021 3:00,37775.12,38133.23,37571.45,37933.72,2436.548113,1622780000000.0,92233708.47,54821,1151.594617,43605829.98
8/31/2017 23:00,4699.0,4724.89,4683.36,4724.89,12.001618,1504220000000.0,56396.88078,162,9.227133,43376.76303
3/11/2021 20:00,56823.78,57600.0,56560.0,57457.36,3049.186167,1615500000000.0,174323211.1,113435,1521.537753,87003639.98
5/26/2018 19:00,7550.0,7563.0,7518.15,7533.35,775.293815,1527360000000.0,5847322.231,9943,398.233799,3003874.144
1/6/2018 21:00,16806.99,16840.34,16612.18,16790.99,729.948339,1515280000000.0,12217952.22,5754,463.658619,7761522.914
9/4/2019 15:00,10394.98,10444.0,10380.86,10406.6,1404.317981,1567610000000.0,14624567.27,12397,829.670496,8641163.701
8/21/2019 1:00,10692.71,10710.76,10634.39,10686.09,960.073989,1566350000000.0,10249843.46,11416,493.713572,5272836.902
2/12/2022 10:00,42393.8,42399.3,42100.0,42263.62,748.82261,1644660000000.0,31631843.8,31941,324.43669,13703487.31
1/22/2019 8:00,3516.58,3530.9,3515.07,3530.41,694.986904,1548150000000.0,2449323.74,5940,430.687145,1517976.5
7/26/2022 6:00,21146.64,21167.05,21063.24,21079.27,5543.32043,1658820000000.0,117042399.1,148565,2596.84249,54831629.76
9/8/2017 12:00,4653.92,4690.83,4647.0,4647.01,9.903447,1504880000000.0,46183.12017,118,4.727273,22060.92896
7/20/2021 9:00,29635.21,29812.83,29297.0,29420.5,3454.803438,1626780000000.0,102161090.9,56664,1476.999063,43693269.81
